step,selected_language_index,left_symbol,right_symbol,merged_symbol,left_hex,right_hex,merged_hex,left_type,right_type,merged_valid_utf8,category,selected_frequency,frequency_vector
0,0,Ġ,t,Ġt,20,74,20 74,complete,complete,True,good,242758,242758;2176
1,0,h,e,he,68,65,68 65,complete,complete,True,good,173623,173623;1581
2,0,Ġ,a,Ġa,20,61,20 61,complete,complete,True,good,166670,166670;2229
3,0,o,n,on,6F,6E,6F 6E,complete,complete,True,good,157398,157398;1858
4,0,i,n,in,69,6E,69 6E,complete,complete,True,good,151782,151782;1907
5,0,Ġt,he,Ġthe,20 74,68 65,20 74 68 65,complete,complete,True,good,129918,129918;805
6,0,r,e,re,72,65,72 65,complete,complete,True,good,123685,123685;1477
7,0,a,t,at,61,74,61 74,complete,complete,True,good,112883,112883;1259
8,0,Ġ,o,Ġo,20,6F,20 6F,complete,complete,True,good,103322,103322;964
9,0,e,n,en,65,6E,65 6E,complete,complete,True,good,95109,95109;1145
10,0,e,r,er,65,72,65 72,complete,complete,True,good,90976,90976;1441
11,0,Ġ,",","Ġ,",20,2C,20 2C,complete,complete,True,good,89957,89957;4513
12,0,Ġ,.,Ġ.,20,2E,20 2E,complete,complete,True,good,88249,88249;22055
13,0,i,on,ion,69,6F 6E,69 6F 6E,complete,complete,True,good,85796,85796;611
14,0,Ġ,s,Ġs,20,73,20 73,complete,complete,True,good,83570,83570;1223
15,1,0,0,00,30,30,30 30,complete,complete,True,good,11857,11651;11857
16,1,Ġ,/,Ġ/,20,2F,20 2F,complete,complete,True,good,11358,11583;11358
17,1,Ġ,2,Ġ2,20,32,20 32,complete,complete,True,good,9664,15917;9664
18,1,Ġ,1,Ġ1,20,31,20 31,complete,complete,True,good,9022,14489;9022
19,1,Ġ,-,Ġ-,20,2D,20 2D,complete,complete,True,good,8567,25581;8567
20,1,Ġ,),Ġ),20,29,20 29,complete,complete,True,good,7036,13307;7036
21,1,Ġ,(,Ġ(,20,28,20 28,complete,complete,True,good,6473,13774;6473
22,1,Ġ2,00,Ġ200,20 32,30 30,20 32 30 30,complete,complete,True,good,4754,8741;4754
23,1,2,00,200,32,30 30,32 30 30,complete,complete,True,good,4142,20;4142
24,1,Ġ,3,Ġ3,20,33,20 33,complete,complete,True,good,3279,4242;3279
25,1,Ġ,5,Ġ5,20,35,20 35,complete,complete,True,good,3099,4038;3099
26,1,Ġ,A,ĠA,20,41,20 41,complete,complete,True,good,3023,27498;3023
27,1,Ġ,?,Ġ?,20,3F,20 3F,complete,complete,True,good,2923,10189;2923
28,1,Ġ,4,Ġ4,20,34,20 34,complete,complete,True,good,2844,3215;2844
29,1,9,9,99,39,39,39 39,complete,complete,True,good,2753,2709;2753
30,1,.,.,..,2E,2E,2E 2E,complete,complete,True,good,2731,3334;2731
